date,country,storage_twh,fill_pct,gas_year
2016-05-19,NL,67.4944,44.14,2016
2016-05-20,NL,68.3795,44.72,2016
2016-05-21,NL,69.3608,45.36,2016
2016-05-22,NL,70.3383,46.0,2016
2016-05-23,NL,71.1828,46.55,2016
2016-05-24,NL,71.9157,47.03,2016
2016-05-25,NL,72.7964,47.61,2016
2016-05-26,NL,73.7257,48.21,2016
2016-05-27,NL,74.5262,48.74,2016
2016-05-28,NL,75.3581,49.28,2016
2016-05-29,NL,76.1774,49.82,2016
2016-05-30,NL,76.8136,50.23,2016
2016-05-31,NL,77.0974,50.42,2016
2016-06-01,NL,77.3052,50.55,2016
2016-06-02,NL,77.4243,50.63,2016
2016-06-03,NL,77.8615,50.92,2016
2016-06-04,NL,78.5886,51.39,2016
2016-06-05,NL,79.3148,51.87,2016
2016-06-06,NL,79.875,52.23,2016
2016-06-07,NL,80.4686,52.62,2016
2016-06-08,NL,80.9646,52.95,2016
2016-06-09,NL,81.5594,53.34,2016
2016-06-10,NL,82.0103,53.63,2016
2016-06-11,NL,82.7079,54.09,2016
2016-06-12,NL,83.4089,54.55,2016
2016-06-13,NL,84.1529,55.03,2016
2016-06-14,NL,84.7697,55.44,2016
2016-06-15,NL,85.4042,55.85,2016
2016-06-16,NL,86.0479,56.27,2016
2016-06-17,NL,86.7534,56.73,2016
2016-06-18,NL,87.755,57.39,2016
2016-06-19,NL,88.7971,58.07,2016
2016-06-20,NL,89.8173,58.74,2016
2016-06-21,NL,90.8172,59.39,2016
2016-06-22,NL,91.7537,60.0,2016
2016-06-23,NL,92.6633,60.6,2016
2016-06-24,NL,93.5247,61.16,2016
2016-06-25,NL,94.5126,61.81,2016
2016-06-26,NL,95.5217,62.47,2016
2016-06-27,NL,96.3083,62.98,2016
2016-06-28,NL,96.9495,63.4,2016
2016-06-29,NL,97.7496,63.92,2016
2016-06-30,NL,98.5116,64.42,2016
2016-07-01,NL,99.1813,64.86,2016
2016-07-02,NL,100.1415,65.49,2016
2016-07-03,NL,101.068,66.09,2016
2016-07-04,NL,101.8427,66.6,2016
2016-07-05,NL,102.6391,67.12,2016
2016-07-06,NL,103.4088,67.63,2016
2016-07-07,NL,104.1831,68.13,2016
2016-07-08,NL,104.9882,68.66,2016
2016-07-09,NL,105.9431,69.28,2016
2016-07-10,NL,106.9292,69.93,2016
2016-07-11,NL,107.8499,70.53,2016
2016-07-12,NL,108.5739,71.0,2016
2016-07-13,NL,109.209,71.42,2016
2016-07-14,NL,109.9543,71.91,2016
2016-07-15,NL,110.8803,72.51,2016
2016-07-16,NL,111.8815,73.17,2016
2016-07-17,NL,112.994,73.89,2016
2016-07-18,NL,113.9687,74.53,2016
2016-07-19,NL,114.8672,75.12,2016
2016-07-20,NL,115.7004,75.66,2016
2016-07-21,NL,116.4446,76.15,2016
2016-07-22,NL,117.2678,76.69,2016
2016-07-23,NL,118.3486,77.4,2016
2016-07-24,NL,119.4209,78.1,2016
2016-07-25,NL,120.2793,78.66,2016
2016-07-26,NL,120.9765,79.11,2016
2016-07-27,NL,121.6329,79.54,2016
2016-07-28,NL,122.277,79.96,2016
2016-07-29,NL,122.996,80.43,2016
2016-07-30,NL,123.7172,80.91,2016
2016-07-31,NL,124.5092,81.42,2016
2016-08-01,NL,125.3605,81.98,2016
2016-08-02,NL,126.0679,82.44,2016
2016-08-03,NL,126.868,82.97,2016
2016-08-04,NL,127.6075,83.45,2016
2016-08-05,NL,128.2812,83.89,2016
2016-08-06,NL,129.0914,84.42,2016
2016-08-07,NL,129.8479,84.92,2016
2016-08-08,NL,130.6109,85.41,2016
2016-08-09,NL,130.8701,85.58,2016
2016-08-10,NL,131.1537,85.77,2016
2016-08-11,NL,131.29,85.86,2016
2016-08-12,NL,131.542,86.02,2016
2016-08-13,NL,131.9998,86.32,2016
2016-08-14,NL,132.4063,86.59,2016
2016-08-15,NL,132.6273,86.73,2016
2016-08-16,NL,132.6482,86.75,2016
2016-08-17,NL,132.7152,86.79,2016
2016-08-18,NL,132.9933,86.97,2016
2016-08-19,NL,133.5506,87.34,2016
2016-08-20,NL,134.0107,87.64,2016
2016-08-21,NL,134.3953,87.89,2016
2016-08-22,NL,134.6578,88.06,2016
2016-08-23,NL,134.5172,87.97,2016
2016-08-24,NL,134.5071,87.96,2016
2016-08-25,NL,134.4219,87.91,2016
2016-08-26,NL,134.5504,87.99,2016
2016-08-27,NL,134.7795,88.14,2016
2016-08-28,NL,135.2031,88.42,2016
2016-08-29,NL,135.347,88.51,2016
2016-08-30,NL,135.5929,88.67,2016
2016-08-31,NL,135.8054,88.81,2016
2016-09-01,NL,135.9591,88.91,2016
2016-09-02,NL,136.0792,88.99,2016
2016-09-03,NL,136.5407,89.29,2016
2016-09-04,NL,137.0445,89.62,2016
2016-09-05,NL,137.4416,89.88,2016
2016-09-06,NL,137.9355,90.2,2016
2016-09-07,NL,137.4448,89.88,2016
2016-09-08,NL,137.4861,89.91,2016
2016-09-09,NL,137.5717,89.97,2016
2016-09-10,NL,137.8792,90.17,2016
2016-09-11,NL,138.1975,90.38,2016
2016-09-12,NL,138.5139,90.58,2016
2016-09-13,NL,138.6314,90.66,2016
2016-09-14,NL,138.6612,90.68,2016
2016-09-15,NL,138.6883,90.7,2016
2016-09-16,NL,138.7525,90.74,2016
2016-09-17,NL,138.9325,90.86,2016
2016-09-18,NL,139.2604,91.07,2016
2016-09-19,NL,139.487,91.22,2016
2016-09-20,NL,139.6335,91.31,2016
2016-09-21,NL,139.9777,91.54,2016
2016-09-22,NL,137.4284,97.23,2016
2016-09-23,NL,137.6751,97.4,2016
2016-09-24,NL,138.0949,97.7,2016
2016-09-25,NL,138.5631,98.03,2016
2016-09-26,NL,138.8317,98.22,2016
2016-09-27,NL,138.9508,98.3,2016
2016-09-28,NL,139.1157,98.42,2016
2016-09-29,NL,139.0684,98.39,2016
2016-09-30,NL,139.0316,98.36,2016
2016-10-01,NL,139.1777,98.47,2017
2016-10-02,NL,139.2484,98.52,2017
2016-10-03,NL,139.3095,98.56,2017
2016-10-04,NL,139.3751,98.6,2017
2016-10-05,NL,139.2765,98.54,2017
2016-10-06,NL,139.0497,98.37,2017
2016-10-07,NL,138.9115,98.28,2017
2016-10-08,NL,138.8918,98.26,2017
2016-10-09,NL,138.8816,98.26,2017
2016-10-10,NL,138.6383,98.08,2017
2016-10-11,NL,138.1281,97.72,2017
2016-10-12,NL,137.9715,97.61,2017
2016-10-13,NL,137.887,97.55,2017
2016-10-14,NL,137.6447,97.38,2017
2016-10-15,NL,137.7266,97.44,2017
2016-10-16,NL,137.9039,97.56,2017
2016-10-17,NL,137.8038,97.49,2017
2016-10-18,NL,137.4007,97.21,2017
2016-10-19,NL,136.9701,96.9,2017
2016-10-20,NL,136.4301,96.52,2017
2016-10-21,NL,135.9645,96.19,2017
2016-10-22,NL,135.6858,95.99,2017
2016-10-23,NL,135.3978,95.79,2017
2016-10-24,NL,135.0158,95.52,2017
2016-10-25,NL,134.6833,95.29,2017
2016-10-26,NL,134.376,95.07,2017
2016-10-27,NL,134.0655,94.85,2017
2016-10-28,NL,133.9736,94.78,2017
2016-10-29,NL,134.1097,94.88,2017
2016-10-30,NL,134.2338,94.97,2017
2016-10-31,NL,134.2061,94.95,2017
2016-11-01,NL,134.106,94.88,2017
2016-11-02,NL,133.6622,94.56,2017
2016-11-03,NL,132.9694,94.07,2017
2016-11-04,NL,132.2182,93.54,2017
2016-11-05,NL,131.8019,93.25,2017
2016-11-06,NL,131.3533,92.93,2017
2016-11-07,NL,130.2824,92.17,2017
2016-11-08,NL,129.0169,91.28,2017
2016-11-09,NL,128.007,90.56,2017
2016-11-10,NL,127.1318,89.94,2017
2016-11-11,NL,126.5863,89.56,2017
2016-11-12,NL,125.3614,88.69,2017
2016-11-13,NL,124.5651,88.13,2017
2016-11-14,NL,123.5942,87.44,2017
2016-11-15,NL,122.7422,86.84,2017
2016-11-16,NL,122.367,86.57,2017
2016-11-17,NL,121.8189,86.18,2017
2016-11-18,NL,121.2145,85.76,2017
2016-11-19,NL,120.5383,85.28,2017
2016-11-20,NL,120.0377,84.92,2017
2016-11-21,NL,119.5145,84.55,2017
2016-11-22,NL,119.1399,84.29,2017
2016-11-23,NL,118.5729,83.89,2017
2016-11-24,NL,117.9166,83.42,2017
2016-11-25,NL,116.8853,82.69,2017
2016-11-26,NL,115.8171,81.94,2017
2016-11-27,NL,114.9501,81.32,2017
2016-11-28,NL,113.8358,80.54,2017
2016-11-29,NL,112.4291,79.54,2017
2016-11-30,NL,111.0094,78.54,2017
2016-12-01,NL,110.0118,77.83,2017
2016-12-02,NL,108.9739,77.1,2017
2016-12-03,NL,107.8588,76.31,2017
2016-12-04,NL,106.6268,75.44,2017
2016-12-05,NL,105.1018,74.36,2017
2016-12-06,NL,103.5702,73.27,2017
2016-12-07,NL,102.4747,72.5,2017
2016-12-08,NL,101.6442,71.91,2017
2016-12-09,NL,101.143,71.56,2017
2016-12-10,NL,100.9101,71.39,2017
2016-12-11,NL,100.6696,71.22,2017
2016-12-12,NL,100.0094,70.75,2017
2016-12-13,NL,99.4539,70.36,2017
2016-12-14,NL,98.6633,69.8,2017
2016-12-15,NL,97.5118,68.99,2017
2016-12-16,NL,96.166,68.04,2017
2016-12-17,NL,95.1682,67.33,2017
2016-12-18,NL,94.2228,66.66,2017
2016-12-19,NL,92.9353,65.75,2017
2016-12-20,NL,91.5045,64.74,2017
2016-12-21,NL,90.1879,63.81,2017
2016-12-22,NL,89.2164,63.12,2017
2016-12-23,NL,88.2529,62.44,2017
2016-12-24,NL,87.9434,62.22,2017
2016-12-25,NL,87.9711,62.24,2017
2016-12-26,NL,87.5859,61.97,2017
2016-12-27,NL,86.8312,61.43,2017
2016-12-28,NL,85.7569,60.67,2017
2016-12-29,NL,84.294,59.64,2017
2016-12-30,NL,83.0151,58.73,2017
2016-12-31,NL,81.9005,57.94,2017
2017-01-01,NL,83.6187,59.16,2017
2017-01-02,NL,82.5002,58.37,2017
2017-01-03,NL,81.3129,57.53,2017
2017-01-04,NL,80.2518,56.78,2017
2017-01-05,NL,78.9896,55.88,2017
2017-01-06,NL,77.431,54.78,2017
2017-01-07,NL,76.1818,53.9,2017
2017-01-08,NL,75.1972,53.2,2017
2017-01-09,NL,74.1091,52.43,2017
2017-01-10,NL,73.1592,51.76,2017
2017-01-11,NL,72.1944,51.08,2017
2017-01-12,NL,71.247,50.41,2017
2017-01-13,NL,70.088,49.59,2017
2017-01-14,NL,69.0884,48.88,2017
2017-01-15,NL,68.0997,48.18,2017
2017-01-16,NL,66.7705,47.24,2017
2017-01-17,NL,65.0968,46.05,2017
2017-01-18,NL,63.4868,44.92,2017
2017-01-19,NL,61.9825,43.85,2017
2017-01-20,NL,60.5782,42.86,2017
2017-01-21,NL,59.4019,42.03,2017
2017-01-22,NL,58.1593,41.15,2017
2017-01-23,NL,56.6263,40.06,2017
2017-01-24,NL,55.3769,39.18,2017
2017-01-25,NL,54.2139,38.36,2017
2017-01-26,NL,52.9947,37.49,2017
2017-01-27,NL,51.6952,36.57,2017
2017-01-28,NL,50.8717,35.99,2017
2017-01-29,NL,50.0871,35.44,2017
2017-01-30,NL,49.2026,34.81,2017
2017-01-31,NL,48.0659,34.01,2017
2017-02-01,NL,47.0243,33.27,2017
2017-02-02,NL,46.213,32.69,2017
2017-02-03,NL,45.4663,32.17,2017
2017-02-04,NL,44.7692,31.67,2017
2017-02-05,NL,44.0848,31.19,2017
2017-02-06,NL,43.1072,30.5,2017
2017-02-07,NL,42.1137,29.79,2017
2017-02-08,NL,40.9379,28.96,2017
2017-02-09,NL,39.7257,28.11,2017
2017-02-10,NL,38.4055,27.17,2017
2017-02-11,NL,37.3569,26.43,2017
2017-02-12,NL,36.4103,25.76,2017
2017-02-13,NL,35.3905,25.04,2017
2017-02-14,NL,34.3762,24.32,2017
2017-02-15,NL,33.6579,23.81,2017
2017-02-16,NL,32.8366,23.23,2017
2017-02-17,NL,32.2141,22.79,2017
2017-02-18,NL,31.8306,22.52,2017
2017-02-19,NL,31.4559,22.25,2017
2017-02-20,NL,31.0488,21.97,2017
2017-02-21,NL,30.8317,21.81,2017
2017-02-22,NL,30.5487,21.61,2017
2017-02-23,NL,30.1221,21.31,2017
2017-02-24,NL,29.5622,20.91,2017
2017-02-25,NL,29.0466,20.55,2017
2017-02-26,NL,28.7675,20.35,2017
2017-02-27,NL,28.377,20.08,2017
2017-02-28,NL,27.7693,19.65,2017
2017-03-01,NL,27.1602,19.22,2017
2017-03-02,NL,26.6235,18.84,2017
2017-03-03,NL,26.2972,18.6,2017
2017-03-04,NL,26.3846,18.67,2017
2017-03-05,NL,26.3538,18.64,2017
2017-03-06,NL,25.802,18.25,2017
2017-03-07,NL,25.177,17.81,2017
2017-03-08,NL,24.6682,17.45,2017
2017-03-09,NL,24.3644,17.24,2017
2017-03-10,NL,24.2791,17.18,2017
2017-03-11,NL,24.2462,17.15,2017
2017-03-12,NL,24.257,17.16,2017
2017-03-13,NL,23.9868,16.97,2017
2017-03-14,NL,23.8662,16.88,2017
2017-03-15,NL,23.7002,16.77,2017
2017-03-16,NL,23.6822,16.75,2017
2017-03-17,NL,23.6938,16.76,2017
2017-03-18,NL,23.644,16.73,2017
2017-03-19,NL,23.6895,16.76,2017
2017-03-20,NL,23.655,16.74,2017
2017-03-21,NL,23.6859,16.76,2017
2017-03-22,NL,23.621,16.71,2017
2017-03-23,NL,23.6808,16.75,2017
2017-03-24,NL,23.7688,16.82,2017
2017-03-25,NL,23.8853,16.9,2017
2017-03-26,NL,24.0015,16.98,2017
2017-03-27,NL,23.9949,16.98,2017
2017-03-28,NL,24.0172,16.99,2017
2017-03-29,NL,24.0509,17.02,2017
2017-03-30,NL,24.1755,17.1,2017
2017-03-31,NL,24.2219,17.14,2017
2017-04-01,NL,24.9671,17.66,2017
2017-04-02,NL,25.7043,18.19,2017
2017-04-03,NL,26.3141,18.62,2017
2017-04-04,NL,26.798,18.96,2017
2017-04-05,NL,27.2478,19.28,2017
2017-04-06,NL,27.3506,19.35,2017
2017-04-07,NL,27.5717,19.51,2017
2017-04-08,NL,28.1631,19.92,2017
2017-04-09,NL,28.8663,20.42,2017
2017-04-10,NL,29.4596,20.84,2017
2017-04-11,NL,29.995,21.22,2017
2017-04-12,NL,30.4614,21.55,2017
2017-04-13,NL,30.9759,21.91,2017
2017-04-14,NL,31.5748,22.34,2017
2017-04-15,NL,32.286,22.84,2017
2017-04-16,NL,32.9645,23.32,2017
2017-04-17,NL,33.6056,23.78,2017
2017-04-18,NL,33.9093,23.99,2017
2017-04-19,NL,33.6468,23.8,2017
2017-04-20,NL,33.439,23.66,2017
2017-04-21,NL,33.5535,23.74,2017
2017-04-22,NL,34.0943,24.12,2017
2017-04-23,NL,34.6012,24.48,2017
2017-04-24,NL,35.0208,24.78,2017
2017-04-25,NL,35.3667,25.02,2017
2017-04-26,NL,35.6432,25.22,2017
2017-04-27,NL,35.9618,25.44,2017
2017-04-28,NL,36.2865,25.67,2017
2017-04-29,NL,36.6626,25.94,2017
2017-04-30,NL,37.1394,26.28,2017
2017-05-01,NL,37.385,26.45,2017
2017-05-02,NL,37.8165,26.75,2017
2017-05-03,NL,38.2642,27.07,2017
2017-05-04,NL,38.7704,27.43,2017
2017-05-05,NL,39.1586,27.7,2017
2017-05-06,NL,39.7731,28.14,2017
2017-05-07,NL,40.4124,28.59,2017
2017-05-08,NL,40.7301,28.82,2017
2017-05-09,NL,41.0216,29.02,2017
2017-05-10,NL,41.4398,29.32,2017
2017-05-11,NL,42.006,29.72,2017
2017-05-12,NL,42.6692,30.19,2017
2017-05-13,NL,43.3363,30.66,2017
2017-05-14,NL,44.0538,31.17,2017
2017-05-15,NL,44.5482,31.52,2017
2017-05-16,NL,45.1743,31.96,2017
2017-05-17,NL,45.8492,32.44,2017
2017-05-18,NL,46.5254,32.92,2017
2017-05-19,NL,47.2713,33.44,2017
2017-05-20,NL,48.0807,34.02,2017
2017-05-21,NL,49.0084,34.67,2017
2017-05-22,NL,49.9207,35.32,2017
2017-05-23,NL,50.765,35.92,2017
2017-05-24,NL,51.6733,36.56,2017
2017-05-25,NL,52.7011,37.28,2017
2017-05-26,NL,53.6925,37.99,2017
2017-05-27,NL,54.7014,38.7,2017
2017-05-28,NL,55.7115,39.41,2017
2017-05-29,NL,56.5339,40.0,2017
2017-05-30,NL,57.4311,40.63,2017
2017-05-31,NL,58.1753,41.16,2017
2017-06-01,NL,59.0829,41.8,2017
2017-06-02,NL,59.9833,42.44,2017
2017-06-03,NL,60.927,43.1,2017
2017-06-04,NL,61.8735,43.77,2017
2017-06-05,NL,62.8025,44.43,2017
2017-06-06,NL,63.7202,45.08,2017
2017-06-07,NL,64.4812,45.62,2017
2017-06-08,NL,65.2593,46.17,2017
2017-06-09,NL,66.0331,46.72,2017
2017-06-10,NL,66.8958,47.33,2017
2017-06-11,NL,67.8371,47.99,2017
2017-06-12,NL,68.6551,48.57,2017
2017-06-13,NL,69.3771,49.08,2017
2017-06-14,NL,69.864,49.43,2017
2017-06-15,NL,70.246,49.7,2017
2017-06-16,NL,70.6868,50.01,2017
2017-06-17,NL,71.2023,50.37,2017
2017-06-18,NL,71.6653,50.7,2017
2017-06-19,NL,71.7698,50.78,2017
2017-06-20,NL,71.7592,50.77,2017
2017-06-21,NL,71.8971,50.87,2017
2017-06-22,NL,72.1511,51.05,2017
2017-06-23,NL,72.4384,51.25,2017
2017-06-24,NL,73.0814,51.7,2017
2017-06-25,NL,73.7101,52.15,2017
2017-06-26,NL,74.1488,52.46,2017
2017-06-27,NL,74.6156,52.79,2017
2017-06-28,NL,75.0916,53.13,2017
2017-06-29,NL,75.7646,53.6,2017
2017-06-30,NL,76.5641,54.17,2017
2017-07-01,NL,77.3606,54.73,2017
2017-07-02,NL,78.1844,55.31,2017
2017-07-03,NL,78.8439,55.78,2017
2017-07-04,NL,79.4379,56.2,2017
2017-07-05,NL,80.1079,56.67,2017
2017-07-06,NL,80.7889,57.16,2017
2017-07-07,NL,81.4872,57.65,2017
2017-07-08,NL,82.293,58.22,2017
2017-07-09,NL,83.1204,58.81,2017
2017-07-10,NL,83.7603,59.26,2017
2017-07-11,NL,84.3342,59.66,2017
2017-07-12,NL,84.953,60.1,2017
2017-07-13,NL,85.5824,60.55,2017
2017-07-14,NL,86.1983,60.98,2017
2017-07-15,NL,86.9923,61.55,2017
2017-07-16,NL,87.8713,62.17,2017
2017-07-17,NL,88.5823,62.67,2017
2017-07-18,NL,89.1777,63.09,2017
2017-07-19,NL,89.7643,63.51,2017
2017-07-20,NL,90.2568,63.85,2017
2017-07-21,NL,90.822,64.25,2017
2017-07-22,NL,91.6083,64.81,2017
2017-07-23,NL,92.4025,65.37,2017
2017-07-24,NL,92.9344,65.75,2017
2017-07-25,NL,93.6062,66.22,2017
2017-07-26,NL,94.2645,66.69,2017
2017-07-27,NL,94.9379,67.17,2017
2017-07-28,NL,95.7054,67.71,2017
2017-07-29,NL,96.5917,68.34,2017
2017-07-30,NL,97.5442,69.01,2017
2017-07-31,NL,98.3427,69.58,2017
2017-08-01,NL,99.0877,70.1,2017
2017-08-02,NL,99.6784,70.52,2017
2017-08-03,NL,100.5245,71.12,2017
2017-08-04,NL,101.3208,71.68,2017
2017-08-05,NL,102.1072,72.24,2017
2017-08-06,NL,102.9471,72.83,2017
2017-08-07,NL,103.7721,73.42,2017
2017-08-08,NL,104.4161,73.87,2017
2017-08-09,NL,105.1765,74.41,2017
2017-08-10,NL,105.7726,74.83,2017
2017-08-11,NL,106.4405,75.3,2017
2017-08-12,NL,107.3412,75.94,2017
2017-08-13,NL,108.2676,76.6,2017
2017-08-14,NL,109.1742,77.24,2017
2017-08-15,NL,110.0675,77.87,2017
2017-08-16,NL,110.8355,78.41,2017
2017-08-17,NL,111.6368,78.98,2017
2017-08-18,NL,112.4319,79.54,2017
2017-08-19,NL,113.2117,80.09,2017
2017-08-20,NL,114.0019,80.65,2017
2017-08-21,NL,114.545,81.04,2017
2017-08-22,NL,115.0873,81.42,2017
2017-08-23,NL,115.6566,81.82,2017
2017-08-24,NL,116.2075,82.21,2017
2017-08-25,NL,116.8934,82.7,2017
2017-08-26,NL,117.6733,83.25,2017
2017-08-27,NL,118.4432,83.8,2017
2017-08-28,NL,119.0723,84.24,2017
2017-08-29,NL,119.6926,84.68,2017
2017-08-30,NL,120.1259,84.99,2017
2017-08-31,NL,120.6584,85.36,2017
2017-09-01,NL,121.4597,85.93,2017
2017-09-02,NL,122.3526,86.56,2017
2017-09-03,NL,123.2703,87.21,2017
2017-09-04,NL,124.0819,87.79,2017
2017-09-05,NL,124.8819,88.35,2017
2017-09-06,NL,125.6633,88.9,2017
2017-09-07,NL,126.3035,89.36,2017
2017-09-08,NL,126.7642,97.51,2017
2017-09-09,NL,127.3437,97.96,2017
2017-09-10,NL,128.0544,98.5,2017
2017-09-11,NL,128.4938,98.84,2017
2017-09-12,NL,128.8924,99.15,2017
2017-09-13,NL,129.3262,99.48,2017
2017-09-14,NL,129.6174,98.23,2017
2017-09-15,NL,129.7226,98.3,2017
2017-09-16,NL,130.09,98.58,2017
2017-09-17,NL,130.4751,98.88,2017
2017-09-18,NL,130.4754,98.88,2017
2017-09-19,NL,130.4767,98.88,2017
2017-09-20,NL,130.5411,98.93,2017
2017-09-21,NL,120.3349,91.29,2017
2017-09-22,NL,120.611,91.4,2017
2017-09-23,NL,121.0828,91.76,2017
2017-09-24,NL,121.5913,92.14,2017
2017-09-25,NL,121.8521,92.34,2017
2017-09-26,NL,122.2276,92.73,2017
2017-09-27,NL,122.5278,92.95,2017
2017-09-28,NL,122.9148,93.25,2017
2017-09-29,NL,123.2715,93.52,2017
2017-09-30,NL,123.4363,93.64,2017
2017-10-01,NL,123.5751,93.75,2018
2017-10-02,NL,123.7688,93.89,2018
2017-10-03,NL,123.8974,93.99,2018
2017-10-04,NL,123.9504,94.03,2018
2017-10-05,NL,125.8164,95.45,2018
2017-10-06,NL,125.8015,95.44,2018
2017-10-07,NL,125.8619,95.48,2018
2017-10-08,NL,125.9566,95.55,2018
2017-10-09,NL,125.9876,95.58,2018
2017-10-10,NL,125.9886,95.58,2018
2017-10-11,NL,125.995,95.58,2018
2017-10-12,NL,126.1075,95.67,2018
2017-10-13,NL,126.1535,95.7,2018
2017-10-14,NL,126.3047,95.82,2018
2017-10-15,NL,126.4966,95.96,2018
2017-10-16,NL,126.6564,96.08,2018
2017-10-17,NL,126.7929,96.19,2018
2017-10-18,NL,126.826,96.21,2018
2017-10-19,NL,126.9253,96.29,2018
2017-10-20,NL,126.9858,96.33,2018
2017-10-21,NL,127.0941,96.42,2018
2017-10-22,NL,127.1698,96.47,2018
2017-10-23,NL,127.0102,96.35,2018
2017-10-24,NL,126.9991,96.34,2018
2017-10-25,NL,127.0706,96.4,2018
2017-10-26,NL,126.9641,96.32,2018
2017-10-27,NL,126.9176,96.28,2018
2017-10-28,NL,126.8932,96.26,2018
2017-10-29,NL,126.8921,96.26,2018
2017-10-30,NL,126.5993,96.04,2018
2017-10-31,NL,126.3131,95.82,2018
2017-11-01,NL,126.3731,95.83,2018
2017-11-02,NL,126.3169,95.79,2018
2017-11-03,NL,126.3499,95.82,2018
2017-11-04,NL,126.4151,95.87,2018
2017-11-05,NL,126.4959,95.93,2018
2017-11-06,NL,126.1756,95.68,2018
2017-11-07,NL,125.7498,95.36,2018
2017-11-08,NL,125.1709,94.92,2018
2017-11-09,NL,124.7857,94.63,2018
2017-11-10,NL,124.4539,94.38,2018
2017-11-11,NL,124.1255,94.13,2018
2017-11-12,NL,123.7076,93.81,2018
2017-11-13,NL,123.0279,93.3,2018
2017-11-14,NL,122.2728,92.73,2018
2017-11-15,NL,121.4231,92.08,2018
2017-11-16,NL,120.8165,91.62,2018
2017-11-17,NL,120.1908,91.15,2018
2017-11-18,NL,119.7549,90.82,2018
2017-11-19,NL,119.2895,90.46,2018
2017-11-20,NL,118.4302,89.81,2018
2017-11-21,NL,117.8362,89.36,2018
2017-11-22,NL,117.4568,89.07,2018
2017-11-23,NL,116.9124,88.66,2018
2017-11-24,NL,116.2535,88.16,2018
2017-11-25,NL,115.7526,87.78,2018
2017-11-26,NL,115.2562,87.4,2018
2017-11-27,NL,114.3561,86.72,2018
2017-11-28,NL,113.5763,86.13,2018
2017-11-29,NL,112.5733,85.37,2018
2017-11-30,NL,111.6507,84.67,2018
2017-12-01,NL,110.527,83.82,2018
2017-12-02,NL,109.5264,83.06,2018
2017-12-03,NL,108.7188,82.45,2018
2017-12-04,NL,107.6925,81.67,2018
2017-12-05,NL,106.8223,81.01,2018
2017-12-06,NL,106.021,80.4,2018
2017-12-07,NL,104.981,79.61,2018
2017-12-08,NL,103.7352,78.67,2018
2017-12-09,NL,102.7438,77.92,2018
2017-12-10,NL,101.7287,77.15,2018
2017-12-11,NL,100.4265,76.16,2018
2017-12-12,NL,99.0592,75.12,2018
2017-12-13,NL,97.6695,74.07,2018
2017-12-14,NL,96.688,73.32,2018
2017-12-15,NL,95.6098,72.51,2018
2017-12-16,NL,94.8171,71.9,2018
2017-12-17,NL,94.1032,71.36,2018
2017-12-18,NL,92.8886,70.44,2018
2017-12-19,NL,91.7499,69.58,2018
2017-12-20,NL,90.7791,68.84,2018
2017-12-21,NL,89.9624,68.22,2018
2017-12-22,NL,89.3056,67.72,2018
2017-12-23,NL,88.9831,67.48,2018
2017-12-24,NL,88.7537,67.31,2018
2017-12-25,NL,88.4143,67.05,2018
2017-12-26,NL,87.8311,66.61,2018
2017-12-27,NL,87.0743,66.03,2018
2017-12-28,NL,86.2717,65.42,2018
2017-12-29,NL,85.2779,64.67,2018
2017-12-30,NL,84.9053,64.39,2018
2017-12-31,NL,84.9092,64.39,2018
2018-01-01,NL,84.4691,64.06,2018
2018-01-02,NL,83.9799,63.69,2018
2018-01-03,NL,83.4758,63.3,2018
2018-01-04,NL,83.0175,62.96,2018
2018-01-05,NL,82.3907,62.48,2018
2018-01-06,NL,81.792,62.03,2018
2018-01-07,NL,80.8987,61.35,2018
2018-01-08,NL,79.7123,60.45,2018
2018-01-09,NL,78.4039,59.46,2018
2018-01-10,NL,77.3655,58.67,2018
2018-01-11,NL,76.4527,57.98,2018
2018-01-12,NL,75.4652,57.23,2018
2018-01-13,NL,74.7047,56.65,2018
2018-01-14,NL,73.8849,56.03,2018
2018-01-15,NL,72.9108,55.29,2018
2018-01-16,NL,71.932,54.55,2018
2018-01-17,NL,70.7999,53.69,2018
2018-01-18,NL,69.7068,52.86,2018
2018-01-19,NL,68.6229,52.04,2018
2018-01-20,NL,67.4839,51.18,2018
2018-01-21,NL,66.5213,50.45,2018
2018-01-22,NL,65.5245,49.69,2018
2018-01-23,NL,64.8471,49.18,2018
2018-01-24,NL,64.3726,48.82,2018
2018-01-25,NL,63.6172,48.24,2018
2018-01-26,NL,62.6212,47.49,2018
2018-01-27,NL,62.1126,47.1,2018
2018-01-28,NL,61.8547,46.91,2018
2018-01-29,NL,61.26,46.46,2018
2018-01-30,NL,60.3691,45.78,2018
2018-01-31,NL,59.4051,45.05,2018
2018-02-01,NL,58.3459,44.25,2018
2018-02-02,NL,57.2565,43.42,2018
2018-02-03,NL,56.3323,42.72,2018
2018-02-04,NL,55.2645,41.91,2018
2018-02-05,NL,53.8663,40.85,2018
2018-02-06,NL,52.5842,39.88,2018
2018-02-07,NL,51.1643,38.8,2018
2018-02-08,NL,49.9125,37.85,2018
2018-02-09,NL,48.5337,36.81,2018
2018-02-10,NL,47.4351,35.97,2018
2018-02-11,NL,46.3941,35.18,2018
2018-02-12,NL,45.0771,34.18,2018
2018-02-13,NL,43.8012,33.22,2018
2018-02-14,NL,42.6068,32.31,2018
